,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
10/15/13,-0.003203322,0.007287808,-0.002400739,-0.006334119,-0.00323824,-0.003511224,-0.007293124,-0.000744609,-0.005525862,-0.009809817,0.000163938,-0.000337688,0.001956003,-0.001352039,0.000342962,-0.000682054,0.00167878,-0.000376546,-1.27E-05,0.00368077,-0.001969626,0.058204817345029136
10/16/13,0.001325121,-0.001542334,0.000591998,0.014179083307879425,0.018000591102324437,0.020211001157288466,0.013863646839625376,0.010193043357767939,0.031429062,0.007816565,0.007384295,0.005289754,0.002048479,-0.000340672,0.000349962,0.012447672610476745,-0.003790417,0.004895529,-0.00568201,-0.000466487,0.004879656,-0.122216758
10/17/13,0.000265525,0.030923329614953365,-0.001794119,-0.016277812,0.015279438,0.016234136,0.006660695,0.00578101,0.007577363,0.006259767,0.00733524,0.004838062,0.003917336,0.011993749979638979,0.00035499,0.009028161,0.015938167598473774,0.008384451,-3.97E-07,-0.011127076,0.005830524,-0.056774417
10/18/13,0.004509493,-0.004483827,-0.002397043,0.009382817,-0.001921885,-0.003469067,0.006731311,0.00932368,0.001918281,0.001016075,0.001303894,0.0020355,0.001420436,0.003635971,-3.97E-07,0.002150644,0.002157948,0.000627885,-3.97E-07,-3.97E-07,0.000483982,-0.011985849
10/21/13,-0.005574796,0.001023514,0.005980086,-0.005898469,-0.005247795,-0.005500041,5.6547521300132075e-05,0.000712855,-0.003693833,-0.001595266,-0.00261108,-0.002251237,-0.000799764,-0.002313315,-7.94E-07,-0.003182232,-0.001373747,-0.002066632,-7.94E-07,0.000931173,-0.003882409,0.008134057
10/22/13,0.001859868,0.018413415290672086,0.010084526401674898,-0.007335302,0.010583677709506523,0.010966832099407187,0.005772992,0.007461134,0.008369376,0.009550244,0.006078515,0.00299788,0.00504781,0.00806895,0.000767985,0.011089444270061088,0.007915956,0.001974521,-1.59E-06,-0.005606459,0.003976876,0.00308008
10/23/13,-0.009879395,-0.005038978,-0.020275787,-0.021971911,0.002073281,-0.001208951,-0.004801077,-0.008355655,-0.008075811,-0.023525837,-0.000260613,0.000854547,-0.000442704,0.001638282,-0.000296713,0.003884503,0.002624518,0.002884487,-7.94E-07,0.000467481,-0.00495202,0.005751859
10/24/13,0.000535687,0.009357719,0.00600523,0.000715539,-0.000815096,-0.000167551,0.003316149,0.003563002,0.00435426,-0.002113718,-0.001040745,0.000319771,0.000352751,-0.000656102,-0.000119186,-0.00388609,-0.000583601,-0.000913864,-7.94E-07,-0.001406275,0.002429341,-0.015027083
10/25/13,0.004013664,0.004300949,0.001794002,0.007134449,0.009800678,0.009336342,0.004556321,0.001953894,0.003161323,0.004571581,-8.75E-05,0.000319668,0.002206031,-0.000164688,0.000235977,0.003699831,0.001164481,-9.04E-05,-7.94E-07,0.00046792,0.001454458,-0.003033337
10/28/13,-0.006431684,0.000765431,0.007146348,0.008494833,-0.006918181,-0.007963015,0.001589303,-0.000355907,0.00643951,0.005947093,0.000952619,-0.000214423,-0.000441769,0.001145902,0.000235921,-0.003423395,-0.002819203,0.000625969,-7.94E-07,0.001637975,-0.001456045,0.005435691
10/29/13,-0.002696867,-0.006071619,-0.002974151,-0.004595216,-0.008456268,-0.010003091,0.005317383,0.00460429,0.0010184,0.003132237,0.001382781,0.00159873,-0.000620073,-0.003446418,-2.38E-06,0.001294036,-0.002926359,-0.003858714,-2.38E-06,0.003033941,-0.002432515,-0.006295863
