date,ticker,open,high,low,close,volume
1/1/23,1INCH,0.383,0.387,0.38,0.386,1003164.7
1/1/23,AAVE,52,52.4,51.1,52.2,37387.113
1/1/23,ACH,0.0078,0.00793,0.00773,0.00786,257041330
1/1/23,ADA,0.2458,0.25,0.2434,0.2499,49487029.5
1/1/23,AGLD,0.275,0.29,0.27,0.273,2520657.9
1/1/23,ALGO,0.1725,0.1791,0.1712,0.1773,33825753
1/1/23,ALICE,1.056,1.069,1.048,1.063,631560.89
1/1/23,ALPHA,0.0667,0.0667,0.0631,0.0644,19376770
1/1/23,ANKR,0.01535,0.01589,0.0153,0.01565,79320086.4
1/1/23,ANT,2.236,2.286,2.196,2.2,450384.7
1/1/23,APE,3.636,4.05,3.615,3.868,3330633.68
1/1/23,API3,1.015,1.018,0.998,1.013,357020.45
1/1/23,APT,3.4491,3.551,3.409,3.5214,3099686.49
1/1/23,AR,6.18,6.41,6.08,6.37,207761.75
1/1/23,ARPA,0.02615,0.02679,0.02597,0.02658,14506348
1/1/23,ASTR,0.0385,0.04,0.0382,0.0394,7690110.3
1/1/23,ATA,0.0901,0.0924,0.0896,0.0923,3766446
1/1/23,ATOM,9.355,9.479,9.302,9.462,770066.14
1/1/23,AUCTION,3.95,4.49,3.93,4.06,280622.53
1/1/23,AUDIO,0.1278,0.1331,0.1265,0.133,4921217.6
1/1/23,AVAX,10.9,10.94,10.64,10.87,855821.06
1/1/23,AXS,6.04,6.5,5.94,6.33,1140119.67
1/1/23,BADGER,2.09,2.14,2.08,2.12,62993.55
1/1/23,BAKE,0.1282,0.1303,0.1272,0.1299,2043034.5
1/1/23,BAL,5.172,5.234,5.131,5.229,50737.78
1/1/23,BAND,1.408,1.414,1.382,1.404,502654.6
1/1/23,BAT,0.1662,0.1692,0.1643,0.1682,3377157
1/1/23,BCH,97,97.6,96.2,96.8,10264.919
1/1/23,BEL,0.389,0.394,0.386,0.393,320356.4
1/1/23,BICO,0.271,0.272,0.267,0.27,636941.9
1/1/23,BLZ,0.0493,0.0497,0.0482,0.0496,5001898
1/1/23,BNB,246.3,246.7,243.4,244.4,109450.117
1/1/23,BNT,0.35,0.399,0.348,0.364,17156627.3
1/1/23,BNX,71.2,71.2,68.5,69.2,7860.264
1/1/23,BOND,3.299,3.33,3.249,3.329,78271.75
1/1/23,BTC,16541.77,16628,16499.01,16616.75,96925.41374
1/1/23,BTS,0.00838,0.00851,0.00826,0.00842,7998946.1
1/1/23,C98,0.1577,0.1605,0.1568,0.1596,6030008.2
1/1/23,CAKE,3.175,3.193,3.155,3.165,212473.13
1/1/23,CELO,0.475,0.485,0.465,0.481,1496780.5
1/1/23,CELR,0.00949,0.00963,0.00942,0.0096,14086306.8
1/1/23,CFX,0.022,0.0223,0.0217,0.0221,9560628
1/1/23,CHR,0.1069,0.1071,0.1052,0.1061,3871881
1/1/23,CHZ,0.1003,0.1015,0.0995,0.1012,35816177
1/1/23,CKB,0.00231,0.00233,0.00228,0.00231,37926327
1/1/23,COMP,31.21,32.3,30.85,31.55,107780.894
1/1/23,COTI,0.0536,0.0537,0.0515,0.0517,12792808
1/1/23,CRV,0.524,0.53,0.519,0.527,4533622.2
1/1/23,CTK,0.744,0.755,0.736,0.738,478826.7
1/1/23,CTSI,0.1028,0.1056,0.1023,0.1052,2328562
1/1/23,CVX,3.203,3.21,3.182,3.205,120023.94
1/1/23,DAR,0.11524,0.11767,0.11454,0.11733,1988741
1/1/23,DASH,42.05,42.45,41.11,42.21,58827.156
1/1/23,DENT,0.000684,0.000718,0.000681,0.00069,4054098870
1/1/23,DGB,0.00769,0.00792,0.00766,0.00786,38656739.8
