date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
1/1/22,1INCH,3770317604,5030295413.603477,791228875.6747729
1/1/22,AAVE,4221264431.089216,3748909064.2510095,3545017480.6485276
1/1/22,ADA,45129088988.94193,39644854993.90385,42697015831.88322
1/1/22,ALGO,17382396858,15340524988.73894,8443945407.584037
1/1/22,ALPHA,695117041.9,774513852.1650901,247895916.7189042
1/1/22,ANT,519337500.6,45366318.54115723,519010223.24353385
1/1/22,BAL,870124654.0216645,687377384.8814802,493654316.4456029
1/1/22,BAND,181824218.95845246,,
1/1/22,BAT,1875221199,1348304264.035032,1751579568.872734
1/1/22,BCH,8400491008,7420234980.897691,5803830499.277988
1/1/22,BTC,899699536194.4493,463293135888.8268,691195844739.4785
1/1/22,CELR,482855078.12336725,,
1/1/22,COMP,2090769552,2361051216.240108,901579625.5984116
1/1/22,CRV,10351589811.885813,6873202006,4292081547.790401
1/1/22,CVC,364118408.7,255239879.6395073,237527201.3730978
1/1/22,DASH,1445433372.022437,1808863363.8953292,1380657455.020542
1/1/22,DENT,396269668.6015722,,
1/1/22,DGB,515842010.9799086,656079219.7786728,504188359.93162954
1/1/22,DOGE,22913848224.352306,24828755748.120014,19620042337.633415
1/1/22,ENJ,2277265064.6472797,,
1/1/22,ETC,4592618661.289993,6128691703.635256,4121904017.354201
1/1/22,ETH,442530000990.0957,262596952298.77332,421245085730.76794
1/1/22,HOT,1285608924.4649193,,
1/1/22,ICP,12146437275.934788,8842762881.016953,4256042582
1/1/22,KNC,100964318.1766324,133921397.91496764,97505846.46701731
1/1/22,LINK,20569716014,9959722089.847778,9606253828.436663
1/1/22,LPT,1007440990.705774,765402002.2585204,1003142754.9091014
1/1/22,LRC,2765031071.0648236,,
1/1/22,LTC,10414805075.547825,9228608047.094067,9895271715.361874
1/1/22,MANA,7323508318.768953,6187808814.661277,5982463306.558733
1/1/22,MATIC,25648479925,18902217952.318127,25648479925
1/1/22,MKR,2381959329.5341554,2364886156.7609015,1938292874.8579051
1/1/22,MTL,141904099.96943206,,
1/1/22,NEO,2622764829,3085631135.0480967,1613099615.192885
1/1/22,OCEAN,546776854.2113376,,
1/1/22,OMG,852299433.0252709,1185972418.958656,852299433.0071138
1/1/22,QNT,4361508092.931838,1981111405.3073428,2442706752.309276
1/1/22,REN,554393414.2527704,662560532.9857944,552193404.2318145
1/1/22,RLC,246507427.92337817,,
1/1/22,RSR,395877367.53162754,,
1/1/22,SAND,5490744350.028806,,
1/1/22,SNX,1432568570.302784,1971078949.6069272,785101633.9497006
1/1/22,STORJ,644361274.0950239,,
1/1/22,SUSHI,2183421504,2386323447.6929154,1976399207.554016
1/1/22,UNI,17370874239,17575569476.022564,2763703152.068817
1/1/22,XLM,29049495127.83923,14232488964.678965,5901633299.570191
1/1/22,XRP,84772423287.01617,67022205387.71431,33539813666.28397
1/1/22,YFI,1332395950.310294,1151158148.3812952,1267084592.863891
1/1/22,ZEC,1793201178.6956048,1798080116.1458275,1789655541.5647628
1/1/22,ZRX,860350886,985765785.5,696959949.9
1/2/22,1INCH,3837813703,5006042418.013541,843471756.0960642
1/2/22,AAVE,4266659832,3772286953.0917616,3583290689.9502635
1/2/22,ADA,45345872744.50135,39620388129,42902327206
1/2/22,ALGO,16739817081,15313909446.483604,8132202697.821617
1/2/22,ALPHA,698541389.6,775607795.0874048,249222408.10604295
1/2/22,ANT,518442692.7767032,45343006.46289973,518115979.3468392
1/2/22,BAL,921622040.4628445,698783852.1862801,522872052.8494997
1/2/22,BAND,185618644.7964718,,
1/2/22,BAT,1949448890.467065,1362683393.7162604,1820913100.3219965
1/2/22,BCH,8488466693.876067,7420028206.046169,5864753171.326324
1/2/22,BTC,895821904623.9598,463316912263.3352,6.88165E+11
1/2/22,CELR,483686781.14664376,,
1/2/22,COMP,2109510064,2362819650.5795984,909775542.9
1/2/22,CRV,10039984903.018044,6775319226.645713,4166339005.3823705
1/2/22,CVC,399229692.6,266912288.90457824,260431522.5796774
1/2/22,DASH,1495876506.4599104,1808691589,1428834085.1103284
1/2/22,DENT,389720282.1,,
1/2/22,DGB,516082563.7390459,655075989.9598482,504425587.81310946
1/2/22,DOGE,23141588948.45676,24830670978.984524,19815416065.73459
1/2/22,ENJ,2421101940.349772,,
1/2/22,ETC,4681737342.338215,6134165530.823959,4201650821.077372
1/2/22,ETH,450936464985.5018,263840757288.7253,429241840231.8746
1/2/22,HOT,1293568177.5342116,,
1/2/22,ICP,13034539002.752676,8856588518.724304,4568325832.786439
1/2/22,KNC,104321189.05826972,133973666.34023117,100747264.42986175
1/2/22,LINK,21811073084,10078874251.738771,10185979435.77138
1/2/22,LPT,1003412036.190978,763192815.2699809,999131640.4037999
1/2/22,LRC,2784486545.937965,,
1/2/22,LTC,10497001735.865568,9231424816.730953,9973450440.989267
1/2/22,MANA,7329469009.696602,6186475798,5987323063.008173
1/2/22,MATIC,25447051554,18830495176,25447051554
1/2/22,MKR,2438961293.571902,2369114123.220518,1984671971.255577
1/2/22,MTL,147980042.35888612,,
1/2/22,NEO,2706930715,3084695747.741192,1664864711.8563485
1/2/22,OCEAN,553658588.6538795,,
1/2/22,OMG,883071089.9582126,1189500128.9303937,883071089.9394002
1/2/22,QNT,4581595337.4260845,1987035315.3684263,2565968841
1/2/22,REN,565058286.2622432,663369028.7111641,562815954.6251028
1/2/22,RLC,256539518.70754793,,
1/2/22,RSR,407230188.6789389,,
1/2/22,SAND,5454230644.088244,,
1/2/22,SNX,1504803289.916348,1999301418.0961883,824697524.5896659
1/2/22,STORJ,676249215.9808983,,
1/2/22,SUSHI,2152969931.4490924,2383176417.298786,1949088021.0014808
1/2/22,UNI,18395486140,17617723914.514187,2926762993.614852
1/2/22,XLM,30744497509.82964,14271051927.590063,6246234800.931172
