date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
1/1/22,1INCH,11649676.605544033,17106.720419301077,681,641,490,,,,,
1/1/22,AAVE,70602157.36909541,62149.786416456926,1136,,702,250,332094,13464291.850809399,,
1/1/22,ADA,2842033158.9374695,9341.786946,304228,93102,158030,,,32854819042,,
1/1/22,ALGO,166209095.0275039,63.053286985824755,2636010,9482395,284521,,,,,
1/1/22,ALPHA,1436820.037205788,14661.42895107947,98,86,80,,,1000000000,,
1/1/22,ANKR,,,,,242,115,116993,8162899378,,
1/1/22,ANT,140712.74851704692,3272.3895003964403,43,,199,55,117627,39609522.809523866,,
1/1/22,BAL,10981436.89,34103.84126,322,,181,46,100518,6943831,,
1/1/22,BAND,576759.8876352516,7900.820378565081,73,,74,20,109536,35191821,,
1/1/22,BAT,24623560.535646558,26195.277165581356,940,,696,302,1269201,1493865018.4473448,,
1/1/22,BCH,3320373267.814837,15241.067616899329,217857,53555,,,,18943679.37530483,1567368.246345114,226835030413.21628
1/1/22,BLZ,,,,,43,18,62508,323835058.6,,
1/1/22,BTC,1.09098E+11,584469.9711471334,1,186662,694375,312958,922854986,18917318.75,2.09972434369824e+20,
1/1/22,CELR,1705607.5155621513,23364.486514550095,73,,80,30,44360,6131211958.397967,,
1/1/22,COMP,61431797.97400072,101039.14140460643,608,,440,130,545136,6306913.097121095,,
1/1/22,CRV,264349015.95940542,31976.414171937337,8267,,2186,608,162391,431946851.4725274,,
1/1/22,CVC,10200172.002156375,55738.64482052681,183,,109,38,272684,787209302.3255814,,
1/1/22,DASH,31924862.866475143,1473.1605771065083,46095,15670.5,49818,,,10509110.12582824,3876290.768257143,143034603.7129773
1/1/22,DENT,441784.66323619307,2985.0315083526625,148,,168,73,198501,99007791203,,
1/1/22,DGB,44511540.83674106,947.9818724,46954,4163,6799,,,14975341565.550701,,
1/1/22,DOGE,1473092752.4706247,25191.40762826843,58476,21392,57353,,,132623305486.85428,363.5684344555453,5369859.778985437
1/1/22,DOT,203113640.8164566,4962.7062357421955,40928,129413,,,,1127832219.7585533,,
1/1/22,ENJ,21421259.246907532,18659.633490337535,1148,,828,420,435748,845796797.7342261,,
1/1/22,EOS,64651967.52612665,3042.159209774452,21252,863413,4164,,,,,
1/1/22,ETC,19046737.324527014,295.73842190744386,64404,64044,28794,,,132154983.4,23.21211425,303164811846716.2
1/1/22,ETH,4044740015.0762963,7085.692489342429,570832,1154164,520793,110549,140804071,118054728.6090275,878114367472750.0,
1/1/22,FTM,,,,,1352,603,187801.5,2545006273,,
1/1/22,GTC,,,,,4,1,32084.615384615383,451811874.27726394,,
1/1/22,HOT,13989544.502964871,45717.46569596363,306,,304,96,283617,173113683516.86777,,
1/1/22,ICP,20598308.47807894,2974.0555122839937,6926,24952,4227,,,475897481.4468701,,
1/1/22,IOTX,,,,,58,38,51815,9540779324,,
1/1/22,KNC,289555.72902858973,4596.122682993488,63,56,66,,21312,73357308.37362434,,
1/1/22,LDO,8036996.661105128,18866.189345317256,426,,216,52,21739,24539272.690049455,,
1/1/22,LINK,103745711.47385812,26615.113256505352,3898,,2921,1175,2227872,465434421.8761493,,
1/1/22,LPT,2455325.555112231,7221.545750330091,340,313,,,,24681207.459185533,,
1/1/22,LRC,25045309.521521807,22872.42878677798,1095,,774,381,226254,1328716100.1723187,,
1/1/22,LTC,3555977590.6809053,35407.52355552044,,100430,256365,138302,115685186,69324512.5,394543512063155.0,
1/1/22,MANA,27913395.35956714,9845.994835826124,2835,,2330,1375,537689,1824541445.9851954,,
1/1/22,MATIC,136679169,14358.563821057078,9519,,6812,3840,987219,7162892403.270016,,
1/1/22,MKR,16748932.43952153,47313.368473224764,354,76,219,55,278029,982957.7822302374,,
1/1/22,MTL,5224311.534632633,79156.23537,66,,46,4,52217,66588888,,
1/1/22,NEO,14449178.62935253,10905.040474983041,1325,274137,702,,,,,
1/1/22,OCEAN,2094640.5659704257,15515.856044225362,135,,143,44,112204,613099140.9978124,,
1/1/22,OMG,9433485.849430965,27909.721448020664,338,,325,89,1343564,140245398.2451325,,
1/1/22,QNT,23207521.55922868,24715.14543,939,,579,209,111865,12072738,,
1/1/22,REN,8751080.619087972,30705.54603188773,285,,214,66,202068,997764051.0169305,,
1/1/22,RLC,508792.6780463615,9085.583536542177,56,,64,21,91839,80070793.23876707,,
1/1/22,RSR,5371208.280110025,23978.608393348335,224,,226,59,123521,13159997676.897957,,
1/1/22,SAND,,,,,1921,914,174047,919498319.2233261,,
1/1/22,SNX,5786204.660516858,8649.035366990793,669,581,490,164,319243,114841533.01197891,,
1/1/22,STORJ,6332758.296923336,42218.388646155625,150,,146,50,406968,355517654.6015321,,
1/1/22,SUSHI,146811133.4991461,59971.86826,2448,,1227,414,255091,127244443,,
1/1/22,TRX,195407976.1409193,249.73573841047173,782459,2284573,934066,,,1E+11,,
1/1/22,UNI,56858625.85372733,37804.93740274437,1504,,1072,421,1010875,627267397.4396634,,
1/1/22,XEM,2691074.358640636,4721.183085334449,570,707,390,,,,,
1/1/22,XLM,54876907.27433062,625.2781012,87764,6195745,,,,105417301456.1849,,
1/1/22,XMR,,,,,,,,18056036.827799413,3281772349.1444764,393812681897.3372
1/1/22,XRP,1470778006.7306051,16307.731616168327,90189,1347015,142006,,,99989748792.98541,,
1/1/22,XTZ,35353635.17015541,1301.3448363880964,27167,262614,,,,,,
1/1/22,YFI,84952355.24618378,55633.50048865994,1527,,572,172,182443,36637.72122588007,,
1/1/22,ZEC,299124185.62462306,9406.125141,31801,3192,26451,,,11990405.645058833,6.012404301663692,64418617.51782528
1/1/22,ZRX,2689035.3854981875,7532.3120041966085,357,,341,135,719111,847496054.8,,
1/2/22,1INCH,18602764.32740343,24810.263548876257,620,592,435,,,,,
1/2/22,AAVE,76669648.81691203,73862.86013189986,1038,,630,231,332325,13465371.031333836,,
1/2/22,ADA,2618280240.2201214,10897.559092411739,240263,90530,131365,,,32854819042,,
1/2/22,ALGO,143552301.08821887,43.17854609238733,3324621,12002406,291110,,,,,
1/2/22,ALPHA,1463587.1482522911,22175.56285230744,66,57,61,,,1000000000,,
1/2/22,ANKR,,,,,287,124,117117,8162899378,,
1/2/22,ANT,50044.90411010377,2175.8653960914676,23,,147,44,117671,39609522.809523866,,
1/2/22,BAL,9840385.916935831,29639.716617276532,332,,197,37,100555,6943831,,
1/2/22,BAND,2100425.2024817206,28772.947979201617,73,,60,18,109554,35191821,,
1/2/22,BAT,40391542.96251713,27254.752336381265,1482,,796,377,1269578,1493865018.4473448,,
1/2/22,BCH,3520588759.5484056,7394.268634953091,252874,63900,,,,18944616.87530483,1658894.5320360395,222475092717.2332
1/2/22,BLZ,,,,,40,11,62519,323835058.6,,
1/2/22,BTC,106069598930.35614,539226.3566,1,196707,740109,340131,923195117,18918306.25,1.89227661504968e+20,
1/2/22,CELR,1227127.2089503743,13484.914384070069,91,,93,34,44394,6131211958.397967,,
1/2/22,COMP,10639560.895681888,23129.48020800406,460,,348,110,545246,6309908.683883223,,
1/2/22,CRV,250993824.9327533,37641.54543082682,6668,,1831,603,162994,436447616.7548475,,
1/2/22,CVC,16041119.28624115,45963.09251071951,349,,163,36,272720,787906976.7,,
1/2/22,DASH,78888757.56155671,1611.1912579204034,48963,17185,53677,,,10510588.75344568,3990716.9408921176,145688777.24413204
1/2/22,DENT,401443.17335733277,2606.773852969704,154,,151,54,198555,99007791203,,
1/2/22,DGB,12900813.143849054,223.59590869280993,57697,4173,6909,,,14978092932.810377,,
1/2/22,DOGE,1278875490.097144,19332.96281325992,66150,25464,65129,,,132636975486.85428,372.2311522020128,5477697.955664527
1/2/22,DOT,154715935.76101148,3146.7434612852417,49167,156570,,,,1127996927,,
1/2/22,ENJ,21808812.852342267,18882.089049646987,1155,,855,426,436174,845984379.1008928,,
1/2/22,EOS,40712039.56484163,999.2155793452196,22290,891037,4292.5,,,,,
1/2/22,ETC,11271507.955896882,184.7969957028049,60994,60954,28468,,,132176246.2,23.57859348,307158205740496.4
1/2/22,ETH,3150896240.801472,5504.768115671153,572394,1121678,485525,101277,140905348,118057834.46497993,896914872921307.0,
1/2/22,FTM,,,,,1507,703,188576.75,2545006273,,
1/2/22,GTC,,,,,8,1,32405.53846153846,447683443.4041356,,
1/2/22,HOT,1589298.726648949,5737.540529418587,277,,280,115,283732,173113683516.86777,,
1/2/22,ICP,23171813.672162283,2654.5782646537155,8729,31724,4955,,,475937724.6583039,,
1/2/22,IOTX,,,,,54,38,51853,9540779324,,
1/2/22,KNC,144934.80164114886,2635.178211657252,55,51,56,,21312,73339529.82444339,,
1/2/22,LDO,6508830.869795544,18757.437665116842,347,,199,60,21799,24539272.690049455,,
1/2/22,LINK,129874464.70011257,31174.859505547895,4166,,2959,1235,2229107,465659440.2423796,,
1/2/22,LPT,3703462.5194705767,11646.108551794267,318,301,,,,24684958.42408654,,
1/2/22,LRC,7731670.997529532,6078.357702460331,1272,,830,439,226693,1328716100.1723187,,
1/2/22,LTC,4951034516.107649,46888.79275797777,,105591,276372,151454,115836640,69332012.5,368376572765281.0,
1/2/22,MANA,69736790.3,23527.93195068924,2964,,2314,1389,539078,1824540149.4574175,,
1/2/22,MATIC,123478406.74530779,13889.584560777024,8890,,6461,3800,991019,7162892403.270016,,
1/2/22,MKR,13841511.93852635,33193.074193108725,417,76,223,56,278085,982849.0731429037,,
1/2/22,MTL,1470140.62,31959.578693407635,46,,41,5,52222,66588888,,
1/2/22,NEO,23253130.368459154,12375.268956071928,1879,282545,872,,,,,
1/2/22,OCEAN,3207779.4274718664,14580.815579417624,220,,176,50,112254,613099140.9978124,,
1/2/22,OMG,8757716.562,22341.113677803554,392,,357,108,1343672,140245398.2451325,,
1/2/22,QNT,11353516.95,16844.980643049537,674,,527,183,112048,12072738,,
1/2/22,REN,4168319.5116134896,18282.10312111179,228,,200,63,202131,997764051.0169305,,
1/2/22,RLC,1313547.2704451117,16018.869151769652,82,,76,19,91858,80070793.23876707,,
1/2/22,RSR,3494709.1137889843,15671.341317439385,223,,190,59,123580,13159997676.897957,,
1/2/22,SAND,,,,,1892,924,174971,919498319.2233261,,
1/2/22,SNX,11877494.189525586,19567.535732332064,607,581,467,149,319392,114841533.01197891,,
1/2/22,STORJ,8359000.9363975525,43087.63369277087,194,,161,49,407017,356318398.2146901,,
1/2/22,SUSHI,292714976.1692197,121307.4911600575,2413,,1160,397,255488,127244443,,
1/2/22,TRX,149932915.5,151.99626478954406,986425,2679490,1237644,,,1E+11,,
1/2/22,UNI,35174141.75055772,25977.948117103228,1354,,1013,448,1011323,627268931.5140743,,
1/2/22,XEM,2359179.4281153292,4352.729572168504,542,620,374,,,,,
1/2/22,XLM,66302742.778098024,711.8228866616354,93145,6272919,,,,105416980916.98172,,
1/2/22,XMR,,,,,,,,18056564.060628057,3131907337.119162,375828880454.2994
1/2/22,XRP,393388541.71622086,3789.6147823963784,103807,1616841,141064,,,99989746914.54376,,
1/2/22,XTZ,24544554.167760424,570.2068572,43045,255108,,,,,,
1/2/22,YFI,87746947.13190302,67601.65418482524,1298,,508,168,182611,36637.72122588007,,
1/2/22,ZEC,70571076.56192915,2236.8011588567083,31550,3253,26487,,,11995037.31,6.5466816586866905,70143017.77164312
1/2/22,ZRX,3588547.3486818867,8752.554509,410,,345,134,719245,847496054.8,,
1/3/22,1INCH,25555852.04926283,32513.806678451438,786,733,464,,,,,
1/3/22,AAVE,138230392.91213953,94613.54751,1461,,748,267,332592,13465716.117051302,,
1/3/22,ADA,3307387748.9559126,14111.76190294837,234371,93051,128794,,,32854819042,,
1/3/22,ALGO,899788583.0663477,338.3974181981548,2658970,9717326,287205,,,,,
1/3/22,ALPHA,12333225.66415793,66307.66486106414,186,148,116,,,1000000000,,
1/3/22,ANKR,,,,,273,115,117232,8162899378,,
1/3/22,ANT,7162.578438395248,477.50522922635156,15,,207,56,117727,39609522.809523866,,
1/3/22,BAL,10248537.569073252,38967.82345655224,263,,163,34,100589,6943831,,
1/3/22,BAND,5898793.797508527,52201.715022199474,113,,81,18,109572,35191821,,
1/3/22,BAT,47670142.564488284,28442.80582606711,1676,,851,353,1269931,1493899022.1626227,,
1/3/22,BCH,3763473307.810384,13072.56325418434,287891,54526,,,,18945491.87529483,1549411.9862827696,222634650369.07172
1/3/22,BLZ,,,,,19,3,62522,323835058.6,,
1/3/22,BTC,159118593151.00995,678101.6784401233,1,234653,930306,389837,923584954,18919181.25,1.68777228964263e+20,
1/3/22,CELR,1340045.095532148,14255.79888863987,94,,99,33,44427,6131211958.397967,,
1/3/22,COMP,25595253.45992369,33811.431254852985,757,,440,125,545371,6310350.803224191,,
1/3/22,CRV,453626103.01032287,71561.14576594466,6339,,1773,596,163590,440948382.03716767,,
1/3/22,CVC,10641741.106427142,54018.99038795488,197,,148,39,272759,788604651.1627907,,
1/3/22,DASH,62461011.525202595,1075.282528666895,58088,18687,63510,,,10512038.27300414,3826841.3662219634,142004977.67055747
1/3/22,DENT,232208.0975462033,2036.9131363702043,114,,140,51,198606,99007791203,,
1/3/22,DGB,11970548.101341294,196.22562621043363,61004,5301,6924,,,14980834317.569628,,
1/3/22,DOGE,1238604569.5779803,18861.04110823786,65670,26928,65804,,,132650585486.85428,345.2585468513328,5103171.853846508
1/3/22,DOT,373456543.3026005,7728.339368470511,48323,162051,,,,1128464792.931095,,
1/3/22,ENJ,32269729.769066676,27533.899120364084,1172,,949,434,436608,846171960.4675595,,
1/3/22,EOS,34382152.29104887,1473.8576942322045,23328,901537,4421,,,,,
1/3/22,ETC,15497174.013203228,241.4115651494412,64194,65372,29431,,,132197430.8,22.94856505,300005510753020.4
1/3/22,ETH,4451531812.867022,7332.899242528366,607063,1177804,521536,109762,141015110,118060940.32093236,909984207059657.0,
1/3/22,FTM,,,,,2359,1215,189352,2545006273,,
1/3/22,GTC,,,,,2,1,32726.46153846154,443555012.5310073,,
1/3/22,HOT,3401555.115394677,11810.955261787074,288,,275,89,283821,173113683516.86777,,
1/3/22,ICP,18629117.177509245,1919.7359004028488,9704,35952,5354,,,475940419.9797196,,
1/3/22,IOTX,,,,,43,27,51880,9540779324,,
1/3/22,KNC,111478.21455061545,2786.955363765386,40,38,55,,21312,73321751.27526242,,
1/3/22,LDO,11574445.530718485,34142.90717026109,339,,171,36,21835,26225891.878754772,,
1/3/22,LINK,335688861.7396429,55836.470681910185,6012,,3900,1436,2230543,465884458.6086099,,
1/3/22,LPT,9019828.088247204,27415.890845736183,329,312,,,,24689453.963642366,,
1/3/22,LRC,16412945.781818345,10194.376261998961,1610,,1006,558,227251,1328716100.1723187,,
1/3/22,LTC,4808643186.779416,44486.98954380463,,108091,300576,159848,115996488,69338775,332348800579083.0,
1/3/22,MANA,45903715.47973762,16470.654998111746,2787,,2281,1342,540420,1824539423.0685287,,
1/3/22,MATIC,191779963.24123856,19245.35506685792,9965,,7165,4088,995107,7162892403.270016,,
1/3/22,MKR,25301353.558652684,64875.265535006816,390,76,239,51,278136,982740.3640555701,,
1/3/22,MTL,6952776.217,58921.83234620946,118,,42,4,52226,66588888,,
1/3/22,NEO,71405650.12367035,35296.91059004961,2023,338976,960,,,,,
1/3/22,OCEAN,4164901.5056349747,21141.632008299344,197,,181,44,112298,613099140.9978124,,
1/3/22,OMG,13257948.291145287,36125.19970339321,367,,323,106,1343778,140245398.2451325,,
1/3/22,QNT,16521999.754868386,22788.965179128852,725,,547,221,112269,12072738,,
1/3/22,REN,10282501.823235126,25140.591254853596,409,,261,94,202225,997764051.0169305,,
1/3/22,RLC,1334367.099050434,15698.436459416884,85,,88,22,91880,80070793.23876707,,
1/3/22,RSR,7097097.931098174,25901.81726678164,274,,237,69,123649,13159997676.897957,,
1/3/22,SAND,,,,,1760,820,175791,919498319.2233261,,
1/3/22,SNX,30163922.688995257,28429.710357205626,1061,581,644,234,319626,114841533.01197891,,
1/3/22,STORJ,6971102.8311744165,41249.12917854676,169,,143,47,407064,357119141.8278481,,
1/3/22,SUSHI,94473164.52257529,43961.453942566455,2149,,1074,385,255873,127244443,,
1/3/22,TRX,155731230.9956592,144.6198023421102,1076832,2732442,1188290,,,1E+11,,
1/3/22,UNI,100769919.35750696,58826.57288821197,1713,,1153,460,1011783,627270578.5446656,,
